param-n abstract+autorewrite-regression-quadratic-real abstract+autorewrite-regression-quadratic-sys abstract+autorewrite-regression-quadratic-user abstract+rewrite!-regression-quadratic-real abstract+rewrite!-regression-quadratic-sys abstract+rewrite!-regression-quadratic-user autorewrite-noop-regression-linear-real autorewrite-noop-regression-linear-sys autorewrite-noop-regression-linear-user autorewrite-regression-quadratic-real autorewrite-regression-quadratic-sys autorewrite-regression-quadratic-user close-abstract+autorewrite-regression-quadratic-real close-abstract+autorewrite-regression-quadratic-sys close-abstract+autorewrite-regression-quadratic-user close-abstract+rewrite!-regression-quadratic-real close-abstract+rewrite!-regression-quadratic-sys close-abstract+rewrite!-regression-quadratic-user rewrite!-regression-quadratic-real rewrite!-regression-quadratic-sys rewrite!-regression-quadratic-user rewrite?-noop-regression-linear-real rewrite?-noop-regression-linear-sys rewrite?-noop-regression-linear-user
11 0.004 0. 0.004 0.004 0. 0.004 0. 0. 0. 0.002 0. 0.002 0.001 0. 0.001 0.001 0. 0.001 0.002 0. 0.002 0. 0. 0.
12 0.005 0. 0.005 0.004 0. 0.004 0. 0. 0. 0.003 0. 0.003 0.001 0. 0.001 0.001 0. 0.001 0.002 0. 0.002 0. 0. 0.
13 0.005 0. 0.005 0.005 0. 0.005 0. 0. 0. 0.003 0. 0.003 0.001 0. 0.001 0.001 0. 0.001 0.003 0. 0.003 0. 0. 0.
14 0.006 0. 0.006 0.006 0. 0.006 0. 0. 0. 0.003 0. 0.003 0.001 0. 0.001 0.001 0. 0.001 0.003 0. 0.003 0. 0. 0.
15 0.007 0. 0.006 0.006 0. 0.006 0. 0. 0. 0.004 0. 0.004 0.002 0. 0.002 0.002 0. 0.002 0.004 0. 0.004 0. 0. 0.
16 0.007 0. 0.007 0.007 0. 0.007 0. 0. 0. 0.004 0. 0.004 0.002 0. 0.002 0.002 0. 0.002 0.004 0. 0.004 0. 0. 0.
17 0.009 0. 0.009 0.008 0. 0.008 0.001 0. 0.001 0.005 0. 0.005 0.002 0. 0.002 0.002 0. 0.002 0.005 0. 0.005 0. 0. 0.
18 0.009 0. 0.009 0.01 0. 0.01 0. 0. 0. 0.005 0. 0.005 0.003 0. 0.003 0.003 0. 0.003 0.006 0. 0.006 0. 0. 0.
19 0.01 0. 0.01 0.009 0. 0.009 0. 0. 0. 0.006 0. 0.006 0.003 0. 0.003 0.003 0. 0.003 0.005 0. 0.005 0. 0. 0.
20 0.01 0. 0.01 0.01 0. 0.01 0. 0. 0. 0.006 0. 0.006 0.003 0. 0.003 0.003 0. 0.003 0.006 0. 0.006 0. 0. 0.
21 0.011 0. 0.011 0.011 0. 0.011 0. 0. 0. 0.007 0. 0.007 0.004 0. 0.004 0.003 0. 0.003 0.007 0. 0.007 0. 0. 0.
22 0.014 0. 0.014 0.013 0. 0.013 0. 0. 0. 0.009 0. 0.009 0.004 0. 0.004 0.005 0. 0.005 0.007 0. 0.007 0. 0. 0.
23 0.013 0. 0.013 0.013 0. 0.013 0. 0. 0. 0.008 0. 0.008 0.004 0. 0.004 0.004 0. 0.004 0.008 0. 0.008 0. 0. 0.
24 0.014 0. 0.014 0.014 0. 0.014 0. 0. 0. 0.009 0. 0.009 0.005 0. 0.005 0.005 0. 0.005 0.008 0. 0.008 0. 0. 0.
25 0.016 0. 0.016 0.015 0. 0.015 0. 0. 0. 0.009 0. 0.009 0.006 0. 0.006 0.005 0. 0.005 0.009 0. 0.009 0. 0. 0.
26 0.016 0. 0.016 0.018 0. 0.018 0. 0. 0. 0.01 0. 0.01 0.005 0. 0.005 0.005 0. 0.005 0.011 0. 0.011 0. 0. 0.
27 0.017 0. 0.017 0.017 0. 0.017 0. 0. 0. 0.01 0. 0.01 0.006 0. 0.006 0.006 0. 0.006 0.01 0. 0.01 0. 0. 0.
28 0.02 0. 0.02 0.018 0. 0.018 0. 0. 0. 0.011 0. 0.011 0.008 0. 0.008 0.006 0. 0.006 0.011 0. 0.011 0. 0. 0.
29 0.02 0. 0.02 0.022 0. 0.022 0. 0. 0. 0.012 0. 0.012 0.007 0. 0.007 0.007 0. 0.007 0.014 0. 0.014 0. 0. 0.
30 0.021 0. 0.021 0.021 0. 0.021 0. 0. 0. 0.013 0. 0.013 0.007 0. 0.007 0.007 0. 0.007 0.012 0. 0.012 0. 0. 0.
31 0.023 0. 0.023 0.023 0. 0.023 0. 0. 0. 0.014 0. 0.014 0.008 0. 0.008 0.007 0. 0.007 0.014 0. 0.014 0. 0. 0.
32 0.024 0. 0.024 0.024 0. 0.024 0. 0. 0. 0.014 0. 0.014 0.008 0. 0.008 0.008 0. 0.008 0.014 0. 0.014 0. 0. 0.
33 0.027 0. 0.027 0.027 0. 0.027 0. 0. 0. 0.017 0. 0.017 0.009 0. 0.009 0.011 0. 0.011 0.015 0. 0.015 0. 0. 0.
34 0.026 0. 0.026 0.026 0. 0.026 0. 0. 0. 0.016 0. 0.016 0.009 0. 0.009 0.009 0. 0.009 0.016 0. 0.016 0. 0. 0.
35 0.028 0. 0.028 0.028 0. 0.028 0. 0. 0. 0.017 0. 0.017 0.01 0. 0.01 0.009 0. 0.009 0.018 0. 0.018 0. 0. 0.
36 0.031 0. 0.031 0.029 0. 0.029 0. 0. 0. 0.017 0. 0.017 0.012 0. 0.012 0.01 0. 0.01 0.017 0. 0.017 0. 0. 0.
37 0.031 0. 0.031 0.034 0. 0.034 0. 0. 0. 0.018 0. 0.018 0.011 0. 0.011 0.011 0. 0.011 0.021 0. 0.021 0. 0. 0.
38 0.034 0. 0.034 0.033 0. 0.033 0. 0. 0. 0.021 0. 0.021 0.011 0. 0.011 0.012 0. 0.012 0.019 0. 0.019 0. 0. 0.
39 0.037 0. 0.037 0.033 0. 0.033 0. 0. 0. 0.02 0. 0.02 0.015 0. 0.015 0.012 0. 0.012 0.02 0. 0.02 0. 0. 0.
40 0.035 0. 0.035 0.036 0. 0.036 0. 0. 0. 0.021 0. 0.021 0.013 0. 0.013 0.013 0. 0.013 0.022 0. 0.022 0. 0. 0.
41 0.038 0. 0.038 0.038 0. 0.038 0. 0. 0. 0.023 0. 0.023 0.013 0. 0.013 0.014 0. 0.014 0.022 0. 0.022 0. 0. 0.
42 0.04 0. 0.04 0.038 0. 0.038 0. 0. 0. 0.023 0. 0.023 0.016 0. 0.016 0.014 0. 0.014 0.023 0. 0.023 0. 0. 0.
43 0.041 0.002 0.038 0.042 0. 0.042 0. 0. 0. 0.024 0.002 0.022 0.015 0. 0.015 0.014 0. 0.014 0.026 0. 0.026 0. 0. 0.
44 0.042 0. 0.042 0.043 0. 0.042 0. 0. 0. 0.025 0. 0.025 0.015 0. 0.015 0.015 0. 0.015 0.026 0. 0.026 0. 0. 0.
45 0.045 0. 0.045 0.045 0. 0.045 0. 0. 0. 0.027 0. 0.027 0.016 0. 0.016 0.016 0. 0.016 0.028 0. 0.028 0. 0. 0.
46 0.046 0. 0.046 0.046 0. 0.046 0. 0. 0. 0.028 0. 0.028 0.016 0. 0.016 0.016 0. 0.016 0.029 0. 0.029 0. 0. 0.
47 0.049 0. 0.049 0.049 0. 0.049 0. 0. 0. 0.03 0. 0.03 0.017 0. 0.017 0.017 0. 0.017 0.028 0. 0.028 0.002 0. 0.002
48 0.051 0. 0.051 0.05 0. 0.05 0. 0. 0. 0.031 0. 0.031 0.018 0. 0.018 0.019 0. 0.019 0.029 0. 0.029 0. 0. 0.
49 0.052 0. 0.052 0.052 0. 0.052 0. 0. 0. 0.032 0. 0.032 0.019 0. 0.019 0.019 0. 0.019 0.03 0. 0.03 0. 0. 0.
50 0.115 0.02 0.094 0.114 0.015 0.098 0. 0. 0. 0.095 0.019 0.075 0.018 0. 0.018 0.018 0. 0.018 0.095 0.015 0.079 0. 0. 0.
51 0.056 0. 0.056 0.056 0. 0.056 0. 0. 0. 0.034 0. 0.034 0.02 0. 0.02 0.02 0. 0.02 0.035 0. 0.035 0. 0. 0.
52 0.058 0. 0.058 0.06 0. 0.06 0. 0. 0. 0.035 0. 0.035 0.021 0. 0.021 0.021 0. 0.021 0.037 0. 0.037 0. 0. 0.
53 0.06 0. 0.06 0.06 0. 0.06 0. 0. 0. 0.036 0. 0.036 0.022 0. 0.022 0.022 0. 0.022 0.036 0. 0.036 0. 0. 0.
54 0.062 0. 0.062 0.063 0. 0.063 0. 0. 0. 0.036 0. 0.036 0.023 0. 0.023 0.023 0. 0.023 0.039 0. 0.039 0. 0. 0.
55 0.065 0. 0.065 0.063 0. 0.063 0. 0. 0. 0.04 0. 0.04 0.024 0. 0.024 0.024 0. 0.024 0.038 0. 0.038 0. 0. 0.
56 0.067 0. 0.067 0.067 0. 0.067 0. 0. 0. 0.041 0. 0.041 0.024 0. 0.024 0.024 0. 0.024 0.041 0. 0.041 0. 0. 0.
57 0.071 0. 0.071 0.07 0. 0.07 0. 0. 0. 0.043 0. 0.043 0.026 0. 0.026 0.025 0. 0.025 0.043 0. 0.043 0. 0. 0.
58 0.072 0. 0.072 0.071 0. 0.071 0. 0. 0. 0.044 0. 0.044 0.026 0. 0.026 0.027 0. 0.027 0.042 0. 0.042 0. 0. 0.
59 0.074 0. 0.074 0.074 0. 0.074 0. 0. 0. 0.044 0. 0.044 0.028 0. 0.028 0.027 0. 0.027 0.045 0. 0.045 0. 0. 0.
60 0.076 0. 0.076 0.079 0. 0.079 0. 0. 0. 0.047 0. 0.047 0.027 0. 0.027 0.029 0. 0.029 0.047 0. 0.047 0. 0. 0.
61 0.081 0. 0.081 0.079 0. 0.079 0. 0. 0. 0.049 0. 0.049 0.03 0. 0.03 0.029 0. 0.029 0.048 0. 0.048 0. 0. 0.
62 0.081 0. 0.081 0.081 0. 0.081 0. 0. 0. 0.049 0. 0.049 0.03 0. 0.03 0.031 0. 0.031 0.048 0. 0.048 0. 0. 0.
63 0.083 0. 0.083 0.085 0. 0.085 0. 0. 0. 0.049 0. 0.049 0.032 0. 0.032 0.033 0. 0.033 0.05 0. 0.05 0. 0. 0.
64 0.087 0. 0.087 0.086 0. 0.086 0. 0. 0. 0.052 0. 0.052 0.034 0. 0.034 0.031 0. 0.031 0.053 0. 0.053 0. 0. 0.
65 0.089 0. 0.089 0.092 0. 0.092 0. 0. 0. 0.054 0. 0.054 0.033 0. 0.033 0.034 0. 0.034 0.055 0. 0.055 0. 0. 0.
66 0.094 0. 0.094 0.093 0. 0.093 0. 0. 0. 0.059 0. 0.059 0.033 0. 0.033 0.035 0. 0.035 0.056 0. 0.056 0. 0. 0.
67 0.097 0. 0.097 0.096 0. 0.096 0. 0. 0. 0.059 0. 0.059 0.036 0. 0.036 0.036 0. 0.036 0.057 0. 0.057 0. 0. 0.
68 0.098 0. 0.098 0.097 0. 0.097 0. 0. 0. 0.059 0. 0.059 0.037 0. 0.037 0.037 0. 0.037 0.058 0. 0.058 0. 0. 0.
69 0.102 0. 0.102 0.098 0. 0.098 0. 0. 0. 0.06 0. 0.06 0.039 0. 0.039 0.038 0. 0.038 0.059 0. 0.059 0. 0. 0.
70 0.104 0. 0.104 0.101 0. 0.101 0. 0. 0. 0.062 0. 0.062 0.039 0. 0.039 0.039 0. 0.039 0.06 0. 0.06 0. 0. 0.
71 0.107 0. 0.107 0.105 0. 0.105 0. 0. 0. 0.064 0. 0.064 0.041 0. 0.041 0.041 0. 0.041 0.062 0. 0.062 0. 0. 0.
72 0.109 0. 0.109 0.109 0. 0.109 0. 0. 0. 0.065 0. 0.065 0.042 0. 0.042 0.042 0. 0.042 0.064 0. 0.064 0. 0. 0.
73 0.114 0. 0.114 0.112 0. 0.112 0. 0. 0. 0.071 0. 0.071 0.041 0. 0.041 0.043 0. 0.043 0.067 0. 0.067 0. 0. 0.
74 0.122 0. 0.122 0.116 0. 0.116 0. 0. 0. 0.074 0. 0.074 0.046 0. 0.046 0.045 0. 0.045 0.069 0. 0.069 0. 0. 0.
75 0.119 0. 0.119 0.119 0. 0.119 0. 0. 0. 0.07 0. 0.07 0.047 0. 0.047 0.043 0. 0.043 0.074 0. 0.074 0. 0. 0.
76 0.121 0. 0.121 0.128 0. 0.128 0. 0. 0. 0.071 0. 0.071 0.047 0. 0.047 0.048 0. 0.048 0.077 0. 0.077 0. 0. 0.
77 0.123 0. 0.123 0.125 0.002 0.122 0. 0. 0. 0.073 0. 0.073 0.047 0. 0.047 0.049 0. 0.049 0.074 0.002 0.072 0. 0. 0.
78 0.126 0. 0.126 0.127 0. 0.127 0. 0. 0. 0.074 0. 0.074 0.05 0. 0.05 0.049 0. 0.049 0.076 0. 0.076 0. 0. 0.
79 0.137 0.003 0.134 0.13 0. 0.13 0.001 0.001 0. 0.081 0. 0.081 0.054 0.002 0.051 0.05 0. 0.05 0.077 0. 0.077 0. 0. 0.
80 0.135 0. 0.135 0.14 0. 0.14 0.001 0. 0.001 0.079 0. 0.079 0.053 0. 0.053 0.054 0. 0.054 0.083 0. 0.083 0.001 0. 0.001
81 0.136 0.003 0.132 0.138 0. 0.138 0.001 0. 0.001 0.081 0. 0.081 0.053 0.003 0.049 0.051 0. 0.051 0.084 0. 0.084 0.001 0. 0.001
82 0.149 0. 0.149 0.138 0. 0.138 0.001 0. 0.001 0.088 0. 0.088 0.059 0. 0.059 0.054 0. 0.054 0.082 0. 0.082 0.001 0. 0.001
83 0.145 0. 0.145 0.15 0. 0.15 0.001 0. 0.001 0.088 0. 0.088 0.054 0. 0.054 0.058 0. 0.058 0.09 0. 0.09 0.001 0. 0.001
84 0.144 0. 0.144 0.148 0. 0.148 0.001 0. 0.001 0.084 0. 0.084 0.057 0. 0.057 0.057 0. 0.057 0.088 0. 0.088 0.001 0. 0.001
85 0.158 0. 0.158 0.159 0. 0.158 0.001 0. 0.001 0.094 0. 0.094 0.061 0. 0.061 0.062 0. 0.062 0.094 0. 0.094 0.001 0. 0.001
86 0.152 0. 0.152 0.155 0. 0.155 0.001 0. 0.001 0.091 0. 0.091 0.059 0. 0.059 0.059 0. 0.059 0.094 0. 0.094 0.001 0. 0.001
87 0.159 0.003 0.155 0.167 0. 0.167 0.001 0. 0.001 0.097 0.003 0.093 0.059 0. 0.059 0.065 0. 0.065 0.1 0. 0.1 0.001 0. 0.001
88 0.156 0. 0.156 0.162 0. 0.162 0.001 0. 0.001 0.094 0. 0.094 0.06 0. 0.06 0.063 0. 0.063 0.097 0. 0.097 0.001 0. 0.001
89 0.16 0. 0.16 0.159 0. 0.159 0.001 0. 0.001 0.098 0. 0.098 0.059 0. 0.059 0.058 0. 0.058 0.098 0. 0.098 0.001 0. 0.001
90 0.165 0. 0.165 0.164 0. 0.164 0.001 0. 0.001 0.101 0. 0.101 0.061 0. 0.061 0.063 0. 0.063 0.099 0. 0.099 0.001 0. 0.001
91 0.166 0. 0.166 0.168 0. 0.168 0.001 0. 0.001 0.102 0. 0.102 0.062 0. 0.062 0.063 0. 0.063 0.102 0. 0.102 0.001 0. 0.001
92 0.173 0. 0.173 0.173 0. 0.173 0.001 0. 0.001 0.107 0. 0.107 0.064 0. 0.064 0.064 0. 0.064 0.106 0. 0.106 0.001 0. 0.001
93 0.175 0. 0.175 0.177 0. 0.177 0.001 0. 0.001 0.107 0. 0.107 0.065 0. 0.065 0.066 0. 0.066 0.109 0. 0.109 0.001 0. 0.001
94 0.18 0. 0.18 0.178 0. 0.178 0.001 0. 0.001 0.111 0. 0.111 0.067 0. 0.067 0.067 0. 0.067 0.109 0. 0.109 0.001 0. 0.001
95 0.182 0. 0.182 0.185 0. 0.185 0.001 0. 0.001 0.11 0. 0.11 0.069 0. 0.069 0.068 0. 0.068 0.114 0. 0.114 0.001 0. 0.001
96 0.188 0. 0.188 0.189 0. 0.189 0.001 0. 0.001 0.115 0. 0.115 0.07 0. 0.07 0.07 0. 0.07 0.115 0. 0.115 0.002 0. 0.002
97 0.191 0. 0.191 0.192 0. 0.192 0.001 0. 0.001 0.118 0. 0.118 0.07 0. 0.07 0.072 0. 0.072 0.117 0. 0.117 0.001 0. 0.001
98 0.196 0. 0.196 0.196 0. 0.196 0.001 0. 0.001 0.119 0. 0.119 0.075 0. 0.075 0.073 0. 0.073 0.12 0. 0.12 0.001 0. 0.001
99 0.2 0. 0.2 0.199 0. 0.199 0.001 0. 0.001 0.121 0. 0.121 0.076 0. 0.076 0.074 0. 0.074 0.122 0. 0.122 0.001 0. 0.001
100 0.208 0. 0.208 0.209 0. 0.209 0.001 0. 0. 0.124 0. 0.124 0.082 0. 0.082 0.081 0. 0.081 0.126 0. 0.125 0.001 0. 0.001
110 0.245 0.003 0.241 0.247 0.003 0.243 0.001 0. 0.001 0.15 0.003 0.146 0.093 0. 0.093 0.092 0. 0.092 0.152 0.003 0.148 0.001 0. 0.001
120 0.292 0. 0.292 0.296 0. 0.295 0.001 0. 0.001 0.178 0. 0.178 0.111 0. 0.111 0.11 0. 0.11 0.182 0. 0.182 0.001 0. 0.001
130 0.356 0.003 0.352 0.351 0. 0.351 0.001 0. 0.001 0.213 0.003 0.209 0.139 0. 0.139 0.133 0. 0.133 0.215 0. 0.215 0.001 0. 0.001
140 0.426 0. 0.426 0.427 0.003 0.423 0.002 0. 0.002 0.257 0. 0.257 0.165 0. 0.165 0.165 0. 0.165 0.258 0.003 0.254 0.002 0. 0.002
150 0.474 0.004 0.47 0.479 0. 0.479 0.002 0. 0.001 0.29 0.003 0.286 0.181 0. 0.181 0.181 0. 0.181 0.295 0. 0.294 0.002 0. 0.002
160 0.554 0. 0.554 0.561 0.003 0.557 0.002 0. 0.002 0.334 0. 0.334 0.216 0. 0.216 0.216 0.003 0.212 0.34 0. 0.34 0.002 0. 0.002
170 0.629 0.003 0.625 0.631 0.003 0.627 0.002 0. 0.002 0.378 0. 0.378 0.246 0.003 0.243 0.244 0.003 0.24 0.383 0. 0.383 0.002 0. 0.002
180 0.69 0. 0.69 0.709 0.003 0.705 0.002 0. 0.002 0.427 0. 0.427 0.259 0. 0.259 0.271 0.003 0.267 0.429 0. 0.429 0.008 0. 0.008
190 0.745 0. 0.745 0.743 0.003 0.739 0.004 0. 0.004 0.463 0. 0.463 0.276 0. 0.276 0.273 0.003 0.269 0.466 0. 0.466 0.002 0. 0.002
200 0.854 0. 0.853 0.856 0. 0.856 0.003 0. 0.003 0.529 0. 0.529 0.32 0. 0.32 0.316 0. 0.316 0.536 0. 0.536 0.003 0. 0.003
210 0.916 0.007 0.908 0.914 0.003 0.91 0.003 0. 0.003 0.574 0.004 0.57 0.337 0.003 0.333 0.335 0.003 0.331 0.574 0. 0.574 0.003 0. 0.003
220 1.001 0.012 0.989 1.002 0. 1.001 0.003 0. 0.003 0.628 0.012 0.616 0.368 0. 0.368 0.366 0. 0.366 0.63 0. 0.63 0.003 0. 0.003
230 1.135 0. 1.135 1.129 0. 1.129 0.003 0. 0.003 0.69 0. 0.69 0.435 0. 0.435 0.435 0. 0.435 0.688 0. 0.688 0.003 0. 0.003
240 1.269 0. 1.269 1.256 0. 1.256 0.004 0. 0.004 0.786 0. 0.786 0.477 0. 0.477 0.469 0. 0.469 0.781 0. 0.781 0.004 0. 0.004
250 1.31 0.007 1.302 1.328 0.019 1.308 0.004 0. 0.004 0.85 0.007 0.842 0.454 0. 0.454 0.458 0.004 0.454 0.864 0.015 0.849 0.004 0. 0.004
260 1.445 0. 1.444 1.436 0.003 1.432 0.004 0. 0.004 0.92 0. 0.92 0.518 0. 0.518 0.502 0. 0.502 0.927 0.003 0.923 0.004 0. 0.004
270 1.546 0.003 1.542 1.543 0. 1.543 0.006 0. 0.006 0.983 0.003 0.979 0.554 0. 0.554 0.551 0. 0.551 0.985 0. 0.985 0.004 0. 0.004
280 1.691 0. 1.691 1.654 0. 1.654 0.005 0. 0.005 1.054 0. 1.054 0.63 0. 0.63 0.588 0. 0.588 1.059 0. 1.059 0.005 0. 0.005
290 1.889 0. 1.889 1.861 0. 1.861 0.005 0. 0.005 1.189 0. 1.189 0.693 0. 0.692 0.687 0. 0.687 1.166 0. 1.166 0.005 0. 0.005
300 1.934 0.003 1.93 1.916 0.011 1.903 0.005 0. 0.005 1.225 0. 1.225 0.702 0.003 0.698 0.663 0.003 0.659 1.245 0.007 1.236 0.007 0. 0.007
310 2.098 0.015 2.081 2.117 0. 2.116 0.008 0. 0.008 1.353 0.011 1.341 0.734 0.003 0.73 0.728 0. 0.728 1.38 0. 1.38 0.006 0. 0.006
320 2.215 0. 2.214 2.219 0.007 2.211 0.006 0. 0.006 1.432 0. 1.432 0.774 0. 0.774 0.771 0. 0.771 1.44 0.007 1.431 0.006 0. 0.006
330 2.467 0. 2.467 2.449 0. 2.449 0.006 0. 0.006 1.559 0. 1.559 0.898 0. 0.898 0.894 0. 0.894 1.545 0. 1.544 0.008 0. 0.008
340 2.543 0. 2.543 2.547 0. 2.547 0.008 0. 0.008 1.653 0. 1.653 0.879 0. 0.879 0.872 0. 0.872 1.666 0. 1.666 0.006 0. 0.006
350 2.725 0.011 2.713 2.74 0.011 2.728 0.007 0. 0.007 1.796 0.007 1.788 0.92 0.003 0.916 0.915 0.003 0.911 1.815 0.007 1.807 0.007 0. 0.007
360 2.902 0.003 2.898 2.849 0. 2.849 0.007 0. 0.007 1.856 0. 1.856 1.035 0.003 1.031 0.978 0. 0.978 1.86 0. 1.86 0.008 0. 0.008
370 3.11 0.003 3.104 3.094 0. 3.094 0.007 0. 0.007 2.041 0.003 2.036 1.058 0. 1.058 1.052 0. 1.052 2.032 0. 2.032 0.007 0. 0.007
380 3.217 0. 3.217 3.209 0. 3.209 0.008 0. 0.008 2.106 0. 2.106 1.1 0. 1.1 1.089 0. 1.089 2.11 0. 2.11 0.008 0. 0.008
390 3.527 0. 3.527 3.511 0. 3.511 0.008 0. 0.008 2.262 0. 2.262 1.253 0. 1.253 1.241 0. 1.241 2.259 0. 2.259 0.008 0. 0.008
400 3.598 0.008 3.59 3.626 0. 3.626 0.01 0. 0.01 2.354 0.007 2.346 1.232 0. 1.232 1.232 0. 1.231 2.384 0. 2.384 0.009 0. 0.009
