param-n abstract+repeat-rewrite-strat-bottomup-regression-cubic-real abstract+repeat-rewrite-strat-bottomup-regression-cubic-sys abstract+repeat-rewrite-strat-bottomup-regression-cubic-user abstract+repeat-rewrite-strat-topdown-regression-cubic-real abstract+repeat-rewrite-strat-topdown-regression-cubic-sys abstract+repeat-rewrite-strat-topdown-regression-cubic-user close-abstract+repeat-rewrite-strat-bottomup-regression-quadratic-real close-abstract+repeat-rewrite-strat-bottomup-regression-quadratic-sys close-abstract+repeat-rewrite-strat-bottomup-regression-quadratic-user close-abstract+repeat-rewrite-strat-topdown-regression-quadratic-real close-abstract+repeat-rewrite-strat-topdown-regression-quadratic-sys close-abstract+repeat-rewrite-strat-topdown-regression-quadratic-user noop-repeat-rewrite-strat-bottomup-regression-cubic-real noop-repeat-rewrite-strat-bottomup-regression-cubic-sys noop-repeat-rewrite-strat-bottomup-regression-cubic-user noop-repeat-rewrite-strat-topdown-regression-cubic-real noop-repeat-rewrite-strat-topdown-regression-cubic-sys noop-repeat-rewrite-strat-topdown-regression-cubic-user repeat-rewrite-strat-bottomup-regression-cubic-real repeat-rewrite-strat-bottomup-regression-cubic-sys repeat-rewrite-strat-bottomup-regression-cubic-user repeat-rewrite-strat-topdown-regression-cubic-real repeat-rewrite-strat-topdown-regression-cubic-sys repeat-rewrite-strat-topdown-regression-cubic-user
20 0.671 0. 0.671 0.658 0. 0.657 0.015 0. 0.015 0.015 0. 0.015 0.018 0. 0.018 0.019 0. 0.019 0.637 0. 0.637 0.623 0. 0.622
21 0.779 0. 0.779 0.749 0.003 0.745 0.019 0. 0.019 0.017 0.003 0.013 0.023 0. 0.023 0.022 0. 0.022 0.735 0. 0.735 0.71 0. 0.709
22 0.851 0. 0.851 0.879 0. 0.879 0.019 0. 0.019 0.021 0. 0.021 0.023 0. 0.023 0.024 0. 0.024 0.807 0. 0.807 0.832 0. 0.832
23 0.958 0. 0.958 0.984 0. 0.984 0.019 0. 0.019 0.018 0. 0.018 0.024 0. 0.024 0.027 0. 0.027 0.914 0. 0.914 0.937 0. 0.937
24 1.093 0. 1.092 1.124 0. 1.123 0.02 0. 0.02 0.021 0. 0.021 0.028 0. 0.028 0.028 0. 0.028 1.043 0. 1.043 1.073 0. 1.073
25 1.253 0. 1.252 1.248 0. 1.248 0.023 0. 0.022 0.03 0. 0.03 0.032 0. 0.032 0.031 0. 0.031 1.196 0. 1.196 1.186 0. 1.186
30 2.123 0.004 2.117 2.108 0. 2.107 0.03 0. 0.03 0.032 0. 0.032 0.043 0. 0.043 0.044 0. 0.044 2.049 0.004 2.043 2.031 0. 2.03
35 3.505 0.007 3.496 3.606 0.008 3.597 0.038 0. 0.038 0.04 0. 0.04 0.063 0. 0.063 0.064 0. 0.064 3.403 0.007 3.395 3.5 0.008 3.491
40 5.351 0. 5.349 5.32 0. 5.317 0.05 0. 0.05 0.053 0. 0.053 0.09 0. 0.09 0.085 0. 0.085 5.209 0. 5.208 5.181 0. 5.178
45 8.098 0. 8.096 8.202 0. 8.198 0.059 0. 0.059 0.06 0. 0.056 0.111 0. 0.111 0.111 0. 0.111 7.926 0. 7.924 8.03 0. 8.029
50 11.678 0.008 11.667 11.767 0.004 11.761 0.078 0. 0.078 0.07 0. 0.07 0.149 0. 0.149 0.151 0. 0.151 11.449 0.008 11.438 11.544 0.004 11.539
