param-n abstract+repeat-rewrite-strat-bottomup-regression-cubic-real abstract+repeat-rewrite-strat-bottomup-regression-cubic-sys abstract+repeat-rewrite-strat-bottomup-regression-cubic-user abstract+repeat-rewrite-strat-topdown-regression-cubic-real abstract+repeat-rewrite-strat-topdown-regression-cubic-sys abstract+repeat-rewrite-strat-topdown-regression-cubic-user close-abstract+repeat-rewrite-strat-bottomup-regression-quadratic-real close-abstract+repeat-rewrite-strat-bottomup-regression-quadratic-sys close-abstract+repeat-rewrite-strat-bottomup-regression-quadratic-user close-abstract+repeat-rewrite-strat-topdown-regression-quadratic-real close-abstract+repeat-rewrite-strat-topdown-regression-quadratic-sys close-abstract+repeat-rewrite-strat-topdown-regression-quadratic-user noop-repeat-rewrite-strat-bottomup-regression-cubic-real noop-repeat-rewrite-strat-bottomup-regression-cubic-sys noop-repeat-rewrite-strat-bottomup-regression-cubic-user noop-repeat-rewrite-strat-topdown-regression-cubic-real noop-repeat-rewrite-strat-topdown-regression-cubic-sys noop-repeat-rewrite-strat-topdown-regression-cubic-user repeat-rewrite-strat-bottomup-regression-cubic-real repeat-rewrite-strat-bottomup-regression-cubic-sys repeat-rewrite-strat-bottomup-regression-cubic-user repeat-rewrite-strat-topdown-regression-cubic-real repeat-rewrite-strat-topdown-regression-cubic-sys repeat-rewrite-strat-topdown-regression-cubic-user
10 0.159 0.02 0.138 0.155 0.027 0.127 0.003 0. 0.003 0.003 0. 0.003 0.004 0. 0.004 0.004 0. 0.004 0.15 0.02 0.13 0.147 0.027 0.119
11 0.114 0. 0.114 0.11 0. 0.11 0.004 0. 0.004 0.004 0. 0.004 0.005 0. 0.005 0.005 0. 0.005 0.104 0. 0.104 0.1 0. 0.1
12 0.147 0. 0.147 0.135 0. 0.135 0.005 0. 0.005 0.005 0. 0.005 0.006 0. 0.006 0.005 0. 0.005 0.135 0. 0.135 0.123 0. 0.123
13 0.171 0. 0.171 0.163 0. 0.163 0.005 0. 0.005 0.005 0. 0.005 0.006 0. 0.006 0.006 0. 0.006 0.159 0. 0.159 0.15 0. 0.15
14 0.201 0. 0.201 0.197 0. 0.197 0.006 0. 0.006 0.006 0. 0.006 0.007 0. 0.007 0.008 0. 0.008 0.187 0. 0.187 0.182 0. 0.182
15 0.234 0. 0.234 0.232 0. 0.232 0.006 0. 0.006 0.006 0. 0.006 0.008 0. 0.008 0.008 0. 0.008 0.219 0. 0.219 0.216 0. 0.216
16 0.289 0. 0.289 0.276 0.001 0.274 0.009 0. 0.009 0.007 0. 0.007 0.01 0. 0.009 0.009 0.001 0.007 0.269 0. 0.269 0.259 0. 0.259
17 0.334 0. 0.333 0.325 0. 0.325 0.008 0. 0.008 0.008 0. 0.008 0.01 0. 0.01 0.01 0. 0.01 0.314 0. 0.314 0.306 0. 0.306
18 0.392 0. 0.391 0.382 0. 0.382 0.009 0. 0.009 0.008 0. 0.008 0.011 0. 0.011 0.011 0. 0.011 0.371 0. 0.37 0.361 0. 0.361
19 0.451 0. 0.451 0.445 0. 0.444 0.009 0. 0.009 0.01 0. 0.01 0.013 0. 0.013 0.013 0. 0.013 0.428 0. 0.427 0.421 0. 0.421
20 0.519 0. 0.519 0.514 0. 0.514 0.011 0. 0.011 0.01 0. 0.01 0.014 0. 0.014 0.014 0. 0.014 0.493 0. 0.493 0.488 0. 0.488
21 0.617 0. 0.616 0.597 0. 0.597 0.012 0. 0.012 0.012 0. 0.012 0.016 0. 0.016 0.017 0. 0.017 0.588 0. 0.587 0.567 0. 0.567
22 0.696 0. 0.696 0.691 0. 0.691 0.012 0. 0.012 0.012 0. 0.012 0.018 0. 0.018 0.018 0. 0.018 0.665 0. 0.665 0.66 0. 0.659
23 0.805 0. 0.805 0.801 0. 0.801 0.013 0. 0.013 0.014 0. 0.014 0.019 0. 0.019 0.02 0. 0.02 0.772 0. 0.772 0.767 0. 0.767
24 0.921 0. 0.921 0.928 0.003 0.923 0.015 0. 0.015 0.015 0. 0.015 0.021 0. 0.021 0.021 0. 0.021 0.883 0. 0.883 0.89 0.003 0.886
25 1.041 0. 1.04 1.039 0. 1.039 0.015 0. 0.015 0.016 0. 0.016 0.024 0. 0.024 0.024 0. 0.024 1. 0. 1. 0.998 0. 0.998
30 1.891 0. 1.891 1.877 0. 1.877 0.022 0. 0.022 0.022 0. 0.022 0.037 0. 0.037 0.036 0. 0.036 1.83 0. 1.83 1.817 0. 1.817
35 3.251 0. 3.251 3.206 0. 3.205 0.029 0. 0.029 0.027 0. 0.027 0.054 0. 0.054 0.058 0. 0.058 3.167 0. 3.167 3.119 0. 3.118
40 5.201 0. 5.2 5.117 0. 5.117 0.034 0. 0.034 0.037 0. 0.037 0.077 0. 0.077 0.079 0. 0.079 5.088 0. 5.087 5. 0. 4.999
45 7.87 0.003 7.865 7.841 0. 7.839 0.043 0. 0.043 0.045 0. 0.047 0.108 0. 0.108 0.108 0. 0.107 7.717 0.003 7.712 7.686 0. 7.684
50 11.554 0. 11.553 11.499 0.008 11.487 0.052 0. 0.052 0.055 0. 0.055 0.141 0. 0.141 0.14 0. 0.14 11.36 0. 11.359 11.302 0.008 11.29
